0 4
0 5
0 2
0 1
0 3
1 7
1 9
1 10
1 11
1 8
1 1
1 6
2 1
2 16
2 18
2 14
2 13
2 12
2 19
2 15
2 17
3 22
3 20
3 21
3 24
3 1
3 23
4 1
4 30
4 28
4 27
4 29
4 25
4 26
4 32
4 31
5 41
5 42
5 36
5 1
5 33
5 35
5 39
5 44
5 34
5 48
5 38
5 47
5 45
5 40
5 46
5 37
5 43
5 49
6 53
6 54
6 50
6 51
6 52
6 55
6 1
7 59
7 57
7 58
7 1
7 56
8 62
8 72
8 76
8 21
8 74
8 77
8 70
8 63
8 75
8 81
8 78
8 64
8 67
8 73
8 82
8 83
8 80
8 69
8 71
8 79
8 66
8 68
8 61
8 65
8 60
9 84
9 86
9 87
9 60
9 85
9 56
9 88
9 89
9 90
9 91
10 92
10 93
10 97
10 60
10 94
10 95
10 96
11 13
11 98
11 99
11 102
11 100
11 60
11 101
11 103
11 29
12 105
12 104
12 106
12 108
12 60
12 107
13 60
13 109
13 111
13 112
13 114
13 110
13 113
13 116
13 115
14 121
14 119
14 120
14 60
14 117
14 118
14 122
15 124
15 125
15 60
15 123
15 126
16 129
16 130
16 60
16 127
16 128
17 135
17 60
17 131
17 133
17 132
17 134
18 138
18 139
18 60
18 141
18 136
18 137
18 140
18 142
18 143
19 165
19 164
19 170
19 171
19 172
19 147
19 149
19 159
19 161
19 150
19 154
19 156
19 163
19 169
19 148
19 151
19 152
19 153
19 155
19 160
19 175
19 144
19 168
19 157
19 146
19 41
19 145
19 177
19 158
19 167
19 176
19 178
19 166
19 162
19 173
19 174
19 179
20 181
20 185
20 144
20 7
20 180
20 182
20 184
20 183
21 144
21 192
21 193
21 191
21 190
21 195
21 187
21 143
21 196
21 194
21 188
21 186
21 189
22 199
22 197
22 198
22 200
22 201
22 202
22 203
22 204
22 205
22 206
22 163
22 144
23 207
23 208
23 209
23 144
23 210
23 212
23 211
23 140
23 213
24 214
24 217
24 232
24 226
24 224
24 222
24 229
24 221
24 219
24 225
24 215
24 216
24 218
24 220
24 231
24 228
24 230
24 223
24 227
24 233
25 240
25 236
25 203
25 238
25 239
25 214
25 237
25 234
25 235
26 276
26 289
26 293
26 214
26 246
26 250
26 258
26 270
26 272
26 274
26 275
26 277
26 282
26 286
26 46
26 298
26 303
26 245
26 269
26 271
26 27
26 313
26 249
26 252
26 310
26 241
26 314
26 243
26 253
26 255
26 263
26 285
26 247
26 251
26 256
26 257
26 259
26 261
26 262
26 265
26 278
26 288
26 90
26 294
26 297
26 304
26 283
26 287
26 266
26 268
27 319
27 320
27 321
27 323
27 318
27 322
27 214
27 324
27 325
28 332
28 329
28 335
28 328
28 330
28 327
28 214
28 333
28 326
28 220
28 331
28 337
28 334
28 336
28 340
28 339
28 338
29 343
29 342
29 348
29 347
29 345
29 344
29 346
29 341
29 214
30 349
30 352
30 351
30 350
30 168
31 357
31 363
31 370
31 153
31 362
31 372
31 320
31 368
31 148
31 355
31 377
31 374
31 373
31 365
31 378
31 382
31 383
31 380
31 94
31 394
31 392
31 393
31 395
31 401
31 402
31 399
31 397
31 400
31 389
31 398
31 388
31 405
31 406
31 407
31 409
31 360
31 403
31 404
31 361
31 408
31 413
31 412
31 386
31 416
31 417
31 415
31 422
31 423
31 424
31 418
32 425
32 349
32 431
32 426
32 427
32 429
32 432
32 433
32 354
32 430
32 434
32 428
33 349
33 438
33 439
33 436
33 443
33 370
33 437
33 442
33 362
33 441
33 86
33 435
33 440
34 445
34 447
34 450
34 451
34 452
34 456
34 349
34 444
34 446
34 448
34 449
34 453
34 454
34 455
35 463
35 459
35 470
35 457
35 458
35 461
35 462
35 469
35 471
35 464
35 467
35 468
35 472
35 465
35 466
35 460
36 457
36 473
36 474
36 475
36 476
36 38
36 477
37 482
37 457
37 478
37 480
37 481
37 479
38 484
