1:2,22835
2:2619,175
3:4,3631
4:5,9750
5:6,2727
6:7,1224
7:2160,3513
8:14,10
9:1686,6097
10:7,2160
11:8396,2670
12:2704,14
13:14,7605
14:10,8
15:7,2737
16:182,1458
17:2047,3229
18:1686,2048
19:2744,2665
20:21,2665
21:2142,2701
22:23,8
23:21,24
24:2005,1859
25:2720,23
26:2579,33
27:28,10
28:29,22196
29:7988,30
30:31,11440
31:32,540
32:146,150
33:175,2565
34:35,9844
35:81,2541
36:2574,2608
37:46,2299
38:39,9699
39:40,21417
40:2704,8932
41:3116,6621
42:43,6617
43:8828,2769
44:16524,2541
45:2750,46
46:3116,2807
47:48,24
48:7193,3229
49:50,8496
50:6850,2878
51:8697,17
52:53,8152
53:3129,539
54:2930,6073
56:57,120
57:17,58
58:59,150
59:60,15384
60:6027,136
61:62,405
62:2704,157
63:2565,2574
64:420,2769
65:66,24011
66:67,15937
67:68,16472
68:69,16480
69:71,67
70:332,2160
71:72,8388
72:2759,73
73:2160,6871
74:75,5870
75:76,138
76:6627,77
77:78,1014
78:79,22456
79:80,9620
80:81,2626
81:2619,2693
82:6627,83
83:84,17836
84:9,6097
85:86,2569
86:87,2618
87:10620,14850
88:89,1541
89:3097,795
90:91,8389
91:92,150
92:93,84
93:94,16473
94:95,2889
95:1741,330
96:97,7992
97:98,15355
98:99,8172
99:100,7704
100:101,2625
101:2005,2975
102:103,8409
103:104,58
104:105,2818
105:106,4678
106:107,4578
107:108,2603
108:109,8545
109:110,12353
110:111,8384
111:2872,10
112:274,113
113:114,2929
114:115,6135
115:116,146
116:117,2614
117:2732,151
118:119,8859
119:1994,15277
120:2881,5603
121:2868,3086
122:123,933
123:124,69
124:125,2606
125:2122,126
126:127,6136
127:128,6142
128:2879,129
129:130,19714
130:131,44
131:2704,132
132:133,5911
133:134,6686
134:135,9554
135:5007,385
136:137,8546
137:138,93
138:139,2889
139:140,4371
140:141,20277
141:421,2257
142:2677,9759
143:1638,877
144:145,9566
145:32,22176
146:175,750
147:148,24
148:2570,7935
149:150,8647
150:750,146
151:152,7
152:10,2608
153:7,2569
154:1478,527
155:2698,2656
156:157,2639
157:10,2720
158:159,8097
159:8109,2949
160:21,161
161:2,2533
162:163,1583
163:164,2641
164:165,6618
165:166,11670
166:167,11086
167:24,7584
168:23,2574
169:170,6841
170:2160,2998
171:19882,172
172:173,5839
173:174,8541
174:153,33
175:146,2720
176:2581,2704
177:178,14
178:175,2698
179:8117,180
180:181,161
181:6568,8828
182:2730,23
183:2739,175
184:185,6223
185:182,186
186:187,18299
187:1421,45
188:189,313
189:6255,3980
190:191,6237
191:19909,192
192:5058,4006
193:372,194
194:189,259
195:196,838
196:197,6233
197:198,7562
198:199,9602
199:27814,10828
200:201,2442
201:202,304
202:203,8681
203:204,582
204:205,275
205:206,6184
206:28048,207
207:208,2901
208:209,8378
209:210,6294
210:211,11597
211:212,3115
212:213,2936
213:214,6714
214:215,2898
215:216,1499
216:217,7458
217:218,3980
218:219,70
219:220,10201
220:221,8452
221:222,4136
222:223,252
223:224,3406
224:225,11186
225:226,36
226:6040,7415
227:4729,228
228:229,19386
229:230,25
230:231,2695
231:232,2672
232:233,10563
233:5058,2148
234:259,6233
235:236,6049
236:237,1567
237:238,2708
238:260,239
239:240,18110
240:1446,241
241:242,2000
242:243,10340
243:8535,244
244:356,4557
245:246,5760
246:16497,247
247:6826,7591
248:249,1618
249:250,5714
250:251,6326
251:252,18246
252:9,1686
253:254,1598
254:255,8351
255:256,285
256:257,307
257:2585,258
258:259,7149
259:584,252
260:27715,261
261:262,1490
262:263,252
263:264,6294
264:265,271
265:266,2902
266:7591,267
267:281,269
268:269,3122
269:7602,6467
270:271,7021
271:272,190
272:273,2621
273:8866,274
274:275,305
