1:2,677
2:677,3180
3:4,9463
4:5,13476
5:5280,9779
6:242,230
8:9,6754
9:10,412
10:11,6729
11:12,1026
12:13,8458
13:14,970
14:15,1040
15:16,1311
16:1806,17
17:968,18
18:19,3838
19:20,11609
20:21,5551
21:22,1287
22:23,27
23:24,7596
24:25,10793
25:26,5485
26:3528,2091
27:28,971
28:29,9211
29:30,4358
30:31,1111
31:32,6236
32:33,10183
33:34,10691
34:35,41
35:10429,1033
36:37,4005
37:38,13268
38:39,1027
39:40,1892
40:34,64
41:42,4090
42:40,12475
43:2617,406
45:8221,4340
46:47,5618
47:48,6420
48:49,1352
49:50,10616
50:51,3143
51:52,4746
52:53,1451
53:54,12749
54:55,50
55:56,1446
56:1447,12334
57:1362,1992
59:60,3907
60:61,3376
61:70,62
62:89,63
63:26,64
64:65,2013
65:122,802
66:67,5264
67:68,3419
68:69,8268
69:70,2054
70:3528,1410
71:6308,72
72:103,73
73:74,15294
74:75,4194
75:103,2617
76:77,1286
77:78,2913
78:79,1302
79:80,1224
80:2966,5556
81:1096,1023
82:83,1841
83:84,5014
84:81,85
85:86,81
86:87,8611
87:88,6220
88:1103,4983
89:95,7835
90:91,802
91:92,116
92:93,7674
93:4892,94
94:95,1126
95:96,3021
96:1928,2913
97:5954,98
98:87,99
99:65,3470
100:101,7444
101:102,3419
102:2617,103
103:2617,70
104:105,2617
105:5203,1209
106:6199,4904
107:72,11542
108:109,10417
109:110,2005
110:66,4014
111:415,7521
113:3469,867
114:115,7432
115:91,1304
116:866,12892
117:118,2062
118:119,5124
119:97,120
120:63,1301
121:1282,11566
122:1116,4075
124:125,349
125:126,1592
126:127,6215
127:128,2197
128:1587,2046
129:573
131:132,1670
132:133,6363
133:134,264
134:135,1958
135:991,2149
136:2488,9777
137:5479,5385
139:140,190
140:141,191
141:3571,215
142:143,2774
143:9839,144
144:5831,145
145:741,146
146:147,760
147:148,2221
148:149,13864
149:150,1951
150:750,751
151:2806,3309
153:154,155
154:153,5825
155:3309,10929
156:763,750
158:159,502
159:160,2390
160:161,9442
161:7656,8087
162:14409,10782
164:3044,165
165:166,6684
166:1824,5283
167:3390,4607
169:170,3041
170:171,3126
171:172,3105
172:173,2467
173:174,10798
174:656,181
175:9953,1809
177:178,11035
178:179,3388
179:10973,13117
180:1868,4383
182:183,182
183:12904,184
184:185,6750
185:186,3384
186:187,14618
187:8794,4761
188:3639,7771
190:140,6161
191:11460,192
192:193,13174
193:5398,5027
194:5728,6483
196:197,3746
197:198,3111
198:6666,7321
199:8528,1875
200:201,194
201:4643,3319
202:3614,203
203:618,9346
204:205,2644
205:206,190
206:207,2284
207:208,6110
208:207,209
209:210,2336
210:211,586
211:212,2653
212:13314,213
213:5717,214
214:141,2132
215:4594,633
216:217,5489
217:6321,10663
218:219,149
219:10821,6693
220:2571,749
222:3177,223
223:286,1656
224:225,895
225:226,5359
226:1887,227
227:228,11050
228:229,886
229:6,685
230:231,5527
231:232,6980
232:233,882
233:1388,3241
234:234,242
235:236,12009
236:237,3064
237:238,1971
238:3030,239
239:240,8865
240:241,2681
241:242,3176
242:7613,243
243:243,244
244:245,898
245:288,902
246:247,3067
247:248,2902
248:249,1177
249:10714,250
250:251,270
251:1656,690
252:1398,13382
254:255,712
255:256,1589
256:257,1594
257:258,565
258:259,371
259:260,1091
260:261,3133
261:262,3091
262:339,3537
263:5805,3549
265:266,2170
266:5780,1549
267:1716,1543
268:4631,1386
270:3282,274
271:6248,272
272:273,6716
273:274,1880
274:2670,275
275:3282,276
276:277,3816
277:1971,7919
278:13070,12830
280:3190,902
281:286,4624
282:288,245
283:245,284
284:285,4618
285:286,3172
286:2095,245
287:902,288
288:245,287
290:291,6177
291:4929,292
292:656,293
293:294,2520
294:295,1815
295:296,10020
296:297,6145
297:3952,298
298:299,5972
299:652,1806
300:4381,3047
302:303,9494
303:304,1626
304:1587,2706
305:1587,306
306:1587,5800
307:308,794
308:4918,1958
309:310,1240
310:1629,1920
311:312,2244
312:313,817
313:314,1623
314:135,1898
315:1587,2671
316:1613,1244
318:319,3881
319:320,322
320:321,11947
321:319,7371
322:323,5987
323:324,8365
324:325,3766
325:326,6393
326:327,326
327:318,2290
328:234,3667
329:6166,9438
330:5297,330
331:332,2438
332:333,4609
333:334,13201
334:335,6253
335:336,2465
336:658,2510
337:656,2424
339:339,1690
340:341,1270
341:135,1589
342:339,343
343:344,383
344:1240,345
345:9170,346
346:347,1266
