0 7
0 1
0 5
0 3
0 4
0 6
0 2
1 9
1 29
1 8
1 30
1 28
1 16
1 19
1 14
1 43
1 25
1 42
1 26
1 24
1 10
1 44
1 13
1 20
1 17
1 23
1 44
1 31
1 39
1 15
1 32
1 34
1 27
1 37
1 33
1 38
1 18
1 22
1 36
1 41
1 11
1 33
1 40
1 35
1 11
1 21
1 12
2 45
2 50
2 52
2 46
2 48
2 47
2 58
2 54
2 53
2 51
2 56
2 55
2 49
2 57
3 82
3 80
3 109
3 61
3 59
3 65
3 63
3 89
3 99
3 102
3 76
3 111
3 69
3 93
3 87
3 95
3 86
3 103
3 94
3 110
3 85
3 78
3 88
3 100
3 91
3 96
3 83
3 104
3 106
3 81
3 72
3 68
3 66
3 98
3 77
3 90
3 101
3 79
3 62
3 113
3 105
3 63
3 64
3 92
3 107
3 74
3 67
3 73
3 97
3 111
4 114
4 93
4 118
4 116
4 119
4 89
4 117
4 115
5 63
5 129
5 128
5 127
5 66
5 124
5 121
5 126
5 130
5 122
5 59
5 123
5 125
5 120
6 131
6 134
6 137
6 132
6 135
6 133
6 136
7 145
7 138
7 141
7 140
7 144
7 142
7 143
7 139
8 146
8 158
8 153
8 147
8 156
8 148
8 154
8 151
8 157
8 152
8 159
8 150
8 155
8 149
9 162
9 161
9 162
9 164
9 163
9 160
10 169
10 165
10 170
10 167
10 166
10 168
11 173
11 172
11 174
11 171
11 175
12 183
12 176
12 180
12 182
12 178
12 181
12 179
12 177
13 186
13 184
13 188
13 187
13 185
14 189
14 191
14 196
14 195
14 190
14 193
14 194
14 192
15 146
15 200
15 158
15 197
15 202
15 201
15 199
15 198
16 203
16 205
16 206
16 204
16 205
17 213
17 210
17 207
17 227
17 218
17 212
17 208
17 211
17 217
17 215
17 224
17 222
17 223
17 228
17 226
17 153
17 214
17 220
17 216
17 225
17 219
17 209
17 221
18 233
18 257
18 230
18 259
18 234
18 248
18 236
18 229
18 6
18 252
18 239
18 231
18 249
18 242
18 253
18 251
18 244
18 241
18 254
18 258
18 240
18 250
18 238
18 246
18 256
18 247
18 237
18 255
18 245
18 235
18 232
18 260
18 243
19 266
19 270
19 261
19 267
19 268
19 265
19 271
19 262
19 263
19 269
19 264
20 272
20 273
20 275
20 276
20 274
21 286
21 285
21 277
21 279
21 282
21 278
21 281
21 283
21 280
21 284
22 295
22 289
22 294
22 287
22 292
22 296
22 288
22 291
22 293
22 257
22 290
23 301
23 307
23 297
23 299
23 308
23 302
23 306
23 298
23 305
23 304
23 303
23 300
24 316
24 309
24 320
24 319
24 322
24 318
24 317
24 310
24 324
24 311
24 313
24 314
24 315
24 144
24 312
24 321
24 323
25 327
25 326
25 330
25 334
25 326
25 332
25 329
25 325
25 328
25 335
25 331
25 327
25 333
25 331
26 337
26 342
26 336
26 340
26 341
26 338
26 343
26 345
26 344
26 339
27 407
27 373
27 405
27 352
27 380
27 408
27 403
27 387
27 413
27 370
27 131
27 389
27 382
27 371
27 399
27 358
27 394
27 381
27 351
27 365
27 374
27 393
27 411
27 376
27 369
27 377
27 364
27 412
27 363
27 383
27 346
27 406
27 400
27 386
27 353
27 409
27 384
27 390
27 414
27 357
27 355
27 391
27 347
27 361
27 398
27 348
27 404
27 356
27 388
27 359
28 415
28 417
28 419
28 422
28 420
28 416
28 418
28 421
29 442
29 444
29 423
29 424
29 425
29 433
29 446
29 445
29 432
29 438
29 21
29 437
29 434
29 435
29 440
29 443
29 425
29 439
29 427
29 428
29 429
29 430
29 441
29 426
29 437
29 436
29 431
30 455
30 447
30 454
30 452
30 448
30 453
30 451
30 456
30 457
30 450
30 449
31 463
31 461
31 294
31 464
31 458
31 459
31 462
31 460
31 465
32 470
32 467
32 468
32 471
32 466
32 469
33 478
33 483
33 472
33 485
33 476
33 490
33 481
33 482
33 488
33 489
33 474
33 486
33 473
33 479
33 477
33 480
33 491
33 475
33 487
33 484
34 499
34 555
34 542
34 548
34 545
34 529
34 505
34 527
34 512
34 493
34 536
34 534
34 541
34 504
34 510
34 540
34 518
34 526
34 453
34 544
34 550
34 494
34 492
34 537
34 553
34 531
34 528
34 543
34 554
34 546
34 549
34 539
34 517
34 520
34 525
34 500
34 519
34 509
34 169
34 533
34 507
34 547
34 522
34 524
34 556
34 530
34 516
34 551
34 502
34 497
35 584
35 597
35 45
35 587
35 577
35 585
35 561
35 558
35 571
35 582
35 575
35 592
35 572
35 599
35 583
35 565
35 595
35 570
35 568
35 574
35 573
35 581
35 589
35 580
35 578
35 567
35 591
35 559
35 569
35 593
35 579
35 588
35 594
35 576
35 564
35 598
35 596
35 590
35 586
35 560
35 566
35 563
35 562
36 600
36 618
36 604
36 612
36 611
36 601
36 616
36 622
36 605
36 607
36 605
36 610
36 615
36 614
36 621
36 602
36 606
36 623
36 320
36 613
36 617
36 620
36 603
36 619
36 609
36 608
37 624
37 625
37 626
37 627
37 628
38 633
38 641
38 654
38 631
38 653
38 643
38 649
38 647
38 629
38 661
38 650
38 655
38 636
38 660
38 665
38 638
38 646
38 662
38 639
38 632
38 640
38 666
38 667
38 664
38 649
38 663
38 652
38 153
38 645
38 644
38 648
38 658
38 642
38 657
38 637
38 635
38 656
38 651
38 634
38 630
38 659
39 668
39 683
39 684
39 676
39 690
39 674
39 681
39 679
39 672
39 678
39 680
39 681
39 694
39 669
39 692
39 677
39 695
39 688
39 671
39 691
39 670
39 682
39 686
39 689
39 693
39 421
39 685
39 673
39 687
39 675
40 699
40 697
40 696
40 698
40 700
41 709
41 701
41 702
41 706
41 711
41 704
41 705
41 705
41 707
41 710
41 708
41 703
42 727
42 712
42 733
42 714
42 726
42 741
42 728
42 725
42 737
42 717
42 7
42 719
42 732
42 729
42 714
42 723
42 716
42 715
42 735
42 721
42 739
42 730
42 713
42 740
42 722
42 734
42 720
42 736
42 738
42 724
42 731
42 718
43 742
43 746
43 744
43 745
43 747
43 743
44 749
44 750
44 748
44 351
44 751
45 754
45 752
45 756
45 755
45 753
46 778
46 777
46 762
46 767
46 764
46 757
46 774
46 775
46 760
46 780
46 759
46 391
46 324
46 770
46 768
46 761
46 758
46 782
46 765
46 781
46 779
46 773
46 766
46 776
46 763
46 769
46 771
46 772
47 790
47 791
47 783
47 694
47 793
47 655
47 786
47 792
47 788
47 677
47 785
47 787
47 793
47 784
47 789
47 793
47 793
48 801
48 421
48 150
48 794
48 799
48 163
48 797
48 638
48 796
48 798
48 800
48 795
49 804
49 807
49 808
49 803
49 802
49 805
49 806
49 638
50 823
50 827
50 810
50 830
50 815
50 831
50 816
50 819
50 826
50 813
50 824
50 809
50 814
50 811
50 818
50 812
50 830
50 821
50 828
50 832
50 825
50 829
50 817
50 822
50 820
51 834
51 838
51 833
51 835
51 839
51 843
51 318
51 836
51 841
51 844
51 840
51 837
51 842
52 847
52 854
52 849
52 853
52 852
52 846
52 845
52 850
52 851
52 848
53 415
53 855
53 856
53 857
53 860
53 861
53 859
53 858
54 313
54 863
54 868
54 878
54 872
54 864
54 871
54 862
54 873
54 869
54 866
54 874
54 385
54 317
54 876
54 879
54 870
54 877
54 822
54 867
54 865
54 875
55 880
55 885
55 886
55 882
55 890
55 888
55 893
55 884
55 695
55 889
55 887
55 881
55 163
55 891
55 883
55 892
55 894
55 888
56 895
56 898
56 896
56 562
56 897
57 900
57 902
57 899
57 901
57 903
58 910
58 909
58 911
58 913
58 908
58 912
58 904
58 907
58 905
58 906
59 914
59 918
59 915
59 59
59 916
59 917
60 930
60 919
60 921
60 923
60 933
60 929
60 242
60 924
60 231
60 937
60 920
60 928
60 940
60 236
60 925
60 927
60 925
60 932
60 741
60 935
60 941
60 922
60 729
60 939
60 942
60 927
60 934
60 931
60 926
60 936
60 938
61 944
61 945
61 951
61 294
61 947
61 943
61 256
61 946
61 950
61 948
61 949
62 952
62 958
62 957
62 955
62 954
62 956
62 953
63 995
63 962
63 959
63 988
63 964
63 983
63 981
63 984
63 970
63 996
63 968
63 1003
63 972
63 978
63 991
63 961
63 980
63 974
63 1002
63 965
63 589
63 997
63 994
63 976
63 998
63 987
63 963
63 985
63 990
63 969
63 1001
63 960
63 992
63 989
63 967
63 971
63 993
63 966
63 979
63 1004
63 986
63 982
63 999
63 973
63 1000
63 977
63 975
64 1009
64 1012
64 1019
64 1008
64 1014
64 1011
64 1018
64 25
64 1015
64 1016
64 16
64 1010
64 1005
64 1013
64 1017
64 1006
64 1007
65 1027
65 1041
65 1022
65 1042
65 1026
65 1040
65 269
65 1038
65 1034
65 838
65 1028
65 605
65 1020
65 1046
65 623
65 1032
65 1030
65 1037
65 777
65 1023
65 1029
65 1036
65 1033
65 1043
65 1021
65 1045
65 1047
65 1031
65 1035
65 1044
65 1039
65 1025
65 1024
66 1052
66 1049
66 1048
66 1053
66 1050
66 1051
66 1054
66 1055
67 1075
67 1066
67 1069
67 1059
67 108
67 1065
67 1063
67 1056
67 1061
67 1074
67 1072
67 1091
67 1062
67 1076
